0,0.0,0.0,-0.11587982832618025,-0.3648068669527897,-0.06866952789699571,-0.6738197424892703,0.1072961373390558,-0.8154506437768241,0.27896995708154504,-0.7854077253218884,-0.10300429184549356,-0.8454935622317596,0.19742489270386265,-1.0,0.2017167381974249,-0.8841201716738197,0.12017167381974249,-0.7982832618025751,0.1072961373390558,-0.7639484978540773,0.33047210300429186,-0.8626609442060086,0.31759656652360513,-0.759656652360515,0.24034334763948498,-0.6781115879828327,0.31759656652360513,-0.6566523605150214,0.44635193133047213,-0.7467811158798283,0.4291845493562232,-0.6523605150214592,0.3605150214592275,-0.5708154506437768,0.4892703862660944,-0.5407725321888412,0.5536480686695279,-0.6523605150214592,0.5236051502145923,-0.5665236051502146,0.48497854077253216,-0.4892703862660944
0,0.0,0.0,0.39705882352941174,-0.2647058823529412,0.5294117647058824,-0.5490196078431373,0.6127450980392157,-0.7401960784313726,0.6617647058823529,-0.9166666666666666,0.10294117647058823,-0.9852941176470589,0.5882352941176471,-0.9901960784313726,0.5686274509803921,-0.7794117647058824,0.43137254901960786,-0.7058823529411765,0.0784313725490196,-1.0,0.6568627450980392,-0.9852941176470589,0.6127450980392157,-0.7549019607843137,0.46568627450980393,-0.6862745098039216,0.11764705882352941,-0.946078431372549,0.6617647058823529,-0.8872549019607843,0.6029411764705882,-0.6666666666666666,0.45588235294117646,-0.6078431372549019,0.2107843137254902,-0.8333333333333334,0.6176470588235294,-0.7401960784313726,0.5735294117647058,-0.5784313725490197,0.45098039215686275,-0.5490196078431373
0,0.0,0.0,0.40350877192982454,-0.10526315789473684,0.7426900584795322,-0.34502923976608185,0.9298245614035088,-0.6140350877192983,0.8830409356725146,-0.8654970760233918,0.6081871345029239,-0.7192982456140351,0.8187134502923976,-0.9005847953216374,0.8538011695906432,-0.7076023391812866,0.8011695906432749,-0.6198830409356725,0.4619883040935672,-0.7894736842105263,0.7309941520467836,-0.9064327485380117,0.6023391812865497,-0.5730994152046783,0.4327485380116959,-0.5497076023391813,0.28654970760233917,-0.847953216374269,0.5614035087719298,-0.9532163742690059,0.4444444444444444,-0.6257309941520468,0.2631578947368421,-0.5964912280701754,0.05263157894736842,-0.8888888888888888,0.3333333333333333,-1.0,0.30409356725146197,-0.7602339181286549,0.16374269005847952,-0.695906432748538
0,0.0,0.0,0.33152173913043476,0.03804347826086957,0.7880434782608695,-0.11413043478260869,1.0,-0.44565217391304346,0.8967391304347826,-0.7119565217391305,0.8043478260869565,-0.358695652173913,0.9836956521739131,-0.5271739130434783,0.8152173913043478,-0.34782608695652173,0.7445652173913043,-0.34782608695652173,0.6358695652173914,-0.5054347826086957,0.7989130434782609,-0.6739130434782609,0.6141304347826086,-0.3858695652173913,0.5597826086956522,-0.40217391304347827,0.45652173913043476,-0.6032608695652174,0.5815217391304348,-0.7934782608695652,0.44021739130434784,-0.4673913043478261,0.3695652173913043,-0.41847826086956524,0.24456521739130435,-0.7065217391304348,0.3641304347826087,-0.8315217391304348,0.29891304347826086,-0.6032608695652174,0.24456521739130435,-0.532608695652174
0,0.0,0.0,0.3756906077348066,-0.055248618784530384,0.7734806629834254,-0.27071823204419887,1.0,-0.5524861878453039,0.9116022099447514,-0.8342541436464088,0.7292817679558011,-0.7182320441988951,0.9447513812154696,-0.8839779005524862,0.8674033149171271,-0.6187845303867403,0.7569060773480663,-0.5580110497237569,0.5193370165745856,-0.8066298342541437,0.7513812154696132,-0.856353591160221,0.5911602209944752,-0.47513812154696133,0.49171270718232046,-0.5524861878453039,0.30386740331491713,-0.850828729281768,0.5138121546961326,-0.8729281767955801,0.40331491712707185,-0.5248618784530387,0.287292817679558,-0.574585635359116,0.049723756906077346,-0.8895027624309392,0.2596685082872928,-0.8950276243093923,0.2430939226519337,-0.6408839779005525,0.13812154696132597,-0.6298342541436464
0,0.0,0.0,0.4752475247524752,-0.1188118811881188,0.7029702970297029,-0.31683168316831684,0.8762376237623762,-0.4603960396039604,1.0,-0.599009900990099,0.4900990099009901,-0.900990099009901,0.9356435643564357,-0.7722772277227723,0.8316831683168316,-0.5594059405940595,0.693069306930693,-0.5099009900990099,0.4207920792079208,-0.8910891089108911,0.9405940594059405,-0.6287128712871287,0.7970297029702971,-0.4158415841584158,0.6584158415841584,-0.41089108910891087,0.3811881188118812,-0.7970297029702971,0.8712871287128713,-0.4900990099009901,0.7227722772277227,-0.3118811881188119,0.5693069306930693,-0.32673267326732675,0.36633663366336633,-0.6435643564356436,0.7326732673267327,-0.3910891089108911,0.6287128712871287,-0.24752475247524752,0.49504950495049505,-0.2623762376237624
0,0.0,0.0,0.032432432432432434,-0.35135135135135137,0.24864864864864866,-0.6810810810810811,0.5513513513513514,-0.7837837837837838,0.772972972972973,-0.772972972972973,0.25405405405405407,-1.0,0.7405405405405405,-0.9405405405405406,0.6864864864864865,-0.772972972972973,0.5567567567567567,-0.7243243243243244,0.33513513513513515,-0.8972972972972973,0.8162162162162162,-0.7243243243243244,0.7243243243243244,-0.5837837837837838,0.5945945945945946,-0.5837837837837838,0.42702702702702705,-0.7351351351351352,0.8594594594594595,-0.5405405405405406,0.7405405405405405,-0.42162162162162165,0.6,-0.43783783783783786,0.5243243243243243,-0.5405405405405406,0.8378378378378378,-0.3891891891891892,0.7135135135135136,-0.2810810810810811,0.5783783783783784,-0.2972972972972973
0,0.0,0.0,0.35978835978835977,0.010582010582010581,0.783068783068783,-0.2275132275132275,0.8412698412698413,-0.5396825396825397,0.7037037037037037,-0.7248677248677249,0.7407407407407407,-0.6296296296296297,0.91005291005291,-0.9259259259259259,0.8095238095238095,-0.6455026455026455,0.7354497354497355,-0.49206349206349204,0.48148148148148145,-0.7248677248677249,0.6455026455026455,-0.9365079365079365,0.5291005291005291,-0.5555555555555556,0.4708994708994709,-0.5026455026455027,0.2328042328042328,-0.7883597883597884,0.36507936507936506,-1.0,0.2962962962962963,-0.6190476190476191,0.24867724867724866,-0.5238095238095238,-0.037037037037037035,-0.8465608465608465,0.08994708994708994,-1.0,0.09523809523809523,-0.7248677248677249,0.07407407407407407,-0.6190476190476191
0,0.0,0.0,0.3333333333333333,-0.08796296296296297,0.6111111111111112,-0.3101851851851852,0.7546296296296297,-0.5138888888888888,0.8194444444444444,-0.7268518518518519,0.5555555555555556,-0.75,0.7870370370370371,-0.8287037037037037,0.9351851851851852,-0.7685185185185185,1.0,-0.7268518518518519,0.4027777777777778,-0.8055555555555556,0.6851851851851852,-0.7592592592592593,0.625,-0.49074074074074076,0.5046296296296297,-0.42592592592592593,0.22685185185185186,-0.8148148148148148,0.5185185185185185,-0.7731481481481481,0.4583333333333333,-0.5138888888888888,0.32407407407407407,-0.4583333333333333,0.018518518518518517,-0.7824074074074074,0.30092592592592593,-0.7546296296296297,0.2962962962962963,-0.5555555555555556,0.18981481481481483,-0.49537037037037035
0,0.0,0.0,0.4473684210526316,-0.06315789473684211,0.7315789473684211,-0.2578947368421053,0.8526315789473684,-0.42105263157894735,0.8736842105263158,-0.5684210526315789,0.7368421052631579,-0.6,1.0,-0.6631578947368421,0.9052631578947369,-0.4263157894736842,0.7631578947368421,-0.3684210526315789,0.6105263157894737,-0.6789473684210526,0.9210526315789473,-0.7263157894736842,0.7789473684210526,-0.42105263157894735,0.6157894736842106,-0.4,0.45263157894736844,-0.7578947368421053,0.7736842105263158,-0.8105263157894737,0.6368421052631579,-0.5,0.45263157894736844,-0.4842105263157895,0.22631578947368422,-0.8263157894736842,0.5421052631578948,-0.8421052631578947,0.4842105263157895,-0.6105263157894737,0.33157894736842103,-0.5789473684210527
